"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/09/11 02:44:57 PM,16.320,40.828,3.51,Logged,,,
2,05/09/11 03:14:57 PM,16.511,40.722,3.51,,,,
3,05/09/11 03:44:57 PM,16.558,40.567,3.51,,,,
4,05/09/11 04:14:57 PM,16.701,44.055,3.51,,,,
5,05/09/11 04:44:57 PM,16.296,47.062,3.51,,,,
6,05/09/11 05:14:57 PM,16.225,48.148,3.51,,,,
7,05/09/11 05:44:57 PM,16.153,47.826,3.49,,,,
8,05/09/11 06:14:57 PM,16.225,45.545,3.51,,,,
9,05/09/11 06:44:57 PM,16.034,48.622,3.49,,,,
10,05/09/11 07:14:57 PM,15.175,49.936,3.49,,,,
11,05/09/11 07:44:57 PM,13.353,57.680,3.49,,,,
12,05/09/11 08:14:57 PM,12.534,59.756,3.47,,,,
13,05/09/11 08:44:57 PM,11.807,64.624,3.47,,,,
14,05/09/11 09:14:57 PM,10.663,73.081,3.45,,,,
15,05/09/11 09:44:57 PM,10.149,74.149,3.45,,,,
16,05/09/11 10:14:57 PM,10.516,71.423,3.45,,,,
17,05/09/11 10:44:57 PM,9.139,78.342,3.45,,,,
18,05/09/11 11:14:57 PM,8.145,81.870,3.43,,,,
19,05/09/11 11:44:57 PM,7.167,85.606,3.43,,,,
20,05/10/11 12:14:57 AM,6.965,87.042,3.43,,,,
21,05/10/11 12:44:57 AM,6.687,87.854,3.41,,,,
22,05/10/11 01:14:57 AM,6.331,89.308,3.41,,,,
23,05/10/11 01:44:57 AM,5.796,90.117,3.41,,,,
24,05/10/11 02:14:57 AM,5.488,90.927,3.41,,,,
25,05/10/11 02:44:57 AM,5.076,92.632,3.41,,,,
26,05/10/11 03:14:57 AM,4.844,93.270,3.41,,,,
27,05/10/11 03:44:57 AM,4.194,93.794,3.40,,,,
28,05/10/11 04:14:57 AM,3.906,94.014,3.40,,,,
29,05/10/11 04:44:57 AM,3.827,93.919,3.40,,,,
30,05/10/11 05:14:57 AM,3.512,94.402,3.40,,,,
31,05/10/11 05:44:57 AM,2.983,95.680,3.40,,,,
32,05/10/11 06:14:57 AM,2.770,95.695,3.38,,,,
33,05/10/11 06:44:57 AM,2.956,94.203,3.38,,,,
34,05/10/11 07:14:57 AM,2.877,94.966,3.38,,,,
35,05/10/11 07:44:57 AM,3.354,94.973,3.40,,,,
36,05/10/11 08:14:57 AM,4.272,96.303,3.40,,,,
37,05/10/11 08:44:57 AM,5.847,94.782,3.41,,,,
38,05/10/11 09:14:57 AM,7.745,89.096,3.41,,,,
39,05/10/11 09:44:57 AM,10.026,76.944,3.43,,,,
40,05/10/11 10:14:57 AM,11.977,69.321,3.45,,,,
41,05/10/11 10:44:57 AM,14.481,58.006,3.47,,,,
42,05/10/11 11:14:57 AM,15.629,53.722,3.49,,,,
43,05/10/11 11:44:57 AM,17.177,50.143,3.49,,,,
44,05/10/11 12:14:57 PM,18.176,52.391,3.51,,,,
45,05/10/11 12:44:57 PM,19.008,51.731,3.51,,,,
46,05/10/11 01:14:57 PM,18.247,52.060,3.51,,,,
47,05/10/11 01:44:57 PM,18.485,52.589,3.51,,,,
48,05/10/11 02:14:57 PM,18.985,48.694,3.51,,,,
49,05/10/11 02:44:57 PM,19.270,47.250,3.53,,,,
50,05/10/11 03:14:57 PM,19.222,50.168,3.51,,,,
51,05/10/11 03:44:57 PM,19.341,47.543,3.53,,,,
52,05/10/11 04:14:57 PM,19.698,46.226,3.53,,,,
53,05/10/11 04:44:57 PM,19.936,42.614,3.53,,,,
54,05/10/11 05:14:57 PM,19.936,39.029,3.53,,,,
55,05/10/11 05:44:57 PM,20.341,40.013,3.53,,,,
56,05/10/11 06:14:57 PM,20.841,39.710,3.53,,,,
57,05/10/11 06:44:57 PM,20.174,42.352,3.53,,,,
58,05/10/11 07:14:57 PM,18.652,26.058,3.53,,,,
59,05/10/11 07:44:57 PM,16.606,44.139,3.51,,,,
60,05/10/11 08:14:57 PM,15.031,51.767,3.49,,,,
61,05/10/11 08:44:57 PM,13.546,57.440,3.49,,,,
62,05/10/11 09:14:57 PM,12.485,61.786,3.47,,,,
63,05/10/11 09:44:57 PM,11.904,58.289,3.47,,,,
64,05/10/11 10:14:57 PM,11.102,66.609,3.47,,,,
65,05/10/11 10:44:57 PM,10.614,70.313,3.47,,,,
66,05/10/11 11:14:57 PM,10.296,66.721,3.45,,,,
67,05/10/11 11:44:57 PM,9.780,73.852,3.45,,,,
68,05/11/11 12:14:57 AM,9.213,77.594,3.45,,,,
69,05/11/11 12:44:57 AM,8.866,78.826,3.45,,,,
70,05/11/11 01:14:57 AM,8.866,79.016,3.45,,,,
71,05/11/11 01:44:57 AM,8.270,82.245,3.43,,,,
72,05/11/11 02:14:57 AM,8.568,82.393,3.43,,,,
73,05/11/11 02:44:57 AM,8.593,81.704,3.43,,,,
74,05/11/11 03:14:57 AM,8.444,82.365,3.43,,,,
75,05/11/11 03:44:57 AM,8.394,83.179,3.43,,,,
76,05/11/11 04:14:57 AM,8.419,82.279,3.43,,,,
77,05/11/11 04:44:57 AM,8.369,84.366,3.43,,,,
78,05/11/11 05:14:57 AM,8.295,83.952,3.43,,,,
79,05/11/11 05:44:57 AM,8.095,86.037,3.43,,,,
80,05/11/11 06:14:57 AM,8.120,86.697,3.43,,,,
81,05/11/11 06:44:57 AM,8.245,85.890,3.43,,,,
82,05/11/11 07:14:57 AM,8.394,87.234,3.43,,,,
83,05/11/11 07:44:57 AM,8.618,87.601,3.43,,,,
84,05/11/11 08:14:57 AM,9.262,85.922,3.43,,,,
85,05/11/11 08:44:57 AM,10.124,82.829,3.45,,,,
86,05/11/11 09:14:57 AM,10.834,81.779,3.45,,,,
87,05/11/11 09:44:57 AM,11.710,78.347,3.45,,,,
88,05/11/11 10:14:57 AM,13.161,58.457,3.47,,,,
89,05/11/11 10:44:57 AM,13.882,61.102,3.47,,,,
90,05/11/11 11:14:57 AM,14.194,59.278,3.47,,,,
91,05/11/11 11:44:57 AM,14.840,53.914,3.49,,,,
92,05/11/11 12:14:57 PM,15.079,55.136,3.49,,,,
93,05/11/11 12:44:57 PM,14.361,57.687,3.49,,,,
94,05/11/11 01:14:57 PM,14.553,52.650,3.49,,,,
95,05/11/11 01:44:57 PM,14.601,51.983,3.49,,,,
96,05/11/11 02:14:57 PM,14.481,54.804,3.49,,,,
97,05/11/11 02:44:57 PM,14.266,58.092,3.49,,,,
98,05/11/11 03:14:57 PM,14.170,56.815,3.49,,,,
