"Plot Title: 2373808"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/09/11 02:18:04 PM,17.249,42.466,3.34,Logged,,,
2,05/09/11 02:48:04 PM,16.892,40.475,3.34,,,,
3,05/09/11 03:18:04 PM,17.320,40.715,3.34,,,,
4,05/09/11 03:48:04 PM,16.868,41.305,3.34,,,,
5,05/09/11 04:18:04 PM,16.749,44.441,3.34,,,,
6,05/09/11 04:48:04 PM,16.368,48.072,3.34,,,,
7,05/09/11 05:18:04 PM,16.034,47.404,3.34,,,,
8,05/09/11 05:48:04 PM,15.748,49.920,3.34,,,,
9,05/09/11 06:18:04 PM,15.557,49.243,3.34,,,,
10,05/09/11 06:48:04 PM,15.509,53.093,3.34,,,,
11,05/09/11 07:18:04 PM,14.721,54.657,3.34,,,,
12,05/09/11 07:48:04 PM,13.257,58.144,3.32,,,,
13,05/09/11 08:18:04 PM,12.461,61.370,3.32,,,,
14,05/09/11 08:48:04 PM,11.613,67.765,3.32,,,,
15,05/09/11 09:18:04 PM,10.785,72.573,3.31,,,,
16,05/09/11 09:48:04 PM,10.320,74.685,3.31,,,,
17,05/09/11 10:18:04 PM,9.928,75.601,3.31,,,,
18,05/09/11 10:48:04 PM,9.262,78.341,3.31,,,,
19,05/09/11 11:18:04 PM,8.419,80.672,3.29,,,,
20,05/09/11 11:48:04 PM,7.494,84.134,3.29,,,,
21,05/10/11 12:18:04 AM,7.368,85.261,3.29,,,,
22,05/10/11 12:48:04 AM,7.167,85.894,3.29,,,,
23,05/10/11 01:18:04 AM,6.484,88.345,3.29,,,,
24,05/10/11 01:48:04 AM,6.026,89.053,3.27,,,,
25,05/10/11 02:18:04 AM,5.745,90.003,3.27,,,,
26,05/10/11 02:48:04 AM,5.334,91.039,3.27,,,,
27,05/10/11 03:18:04 AM,4.869,93.850,3.27,,,,
28,05/10/11 03:48:04 AM,4.584,92.303,3.27,,,,
29,05/10/11 04:18:04 AM,4.063,92.715,3.26,,,,
30,05/10/11 04:48:04 AM,3.827,94.141,3.26,,,,
31,05/10/11 05:18:04 AM,3.854,93.554,3.26,,,,
32,05/10/11 05:48:04 AM,3.459,93.845,3.26,,,,
33,05/10/11 06:18:04 AM,2.983,94.995,3.26,,,,
34,05/10/11 06:48:04 AM,2.877,93.935,3.26,,,,
35,05/10/11 07:18:04 AM,2.930,94.392,3.26,,,,
36,05/10/11 07:48:04 AM,3.591,95.504,3.26,,,,
37,05/10/11 08:18:04 AM,4.506,96.196,3.26,,,,
38,05/10/11 08:48:04 AM,6.153,94.616,3.27,,,,
39,05/10/11 09:18:04 AM,8.195,89.467,3.27,,,,
40,05/10/11 09:48:04 AM,10.638,74.193,3.29,,,,
41,05/10/11 10:18:04 AM,12.654,67.467,3.31,,,,
42,05/10/11 10:48:04 AM,14.745,57.264,3.32,,,,
43,05/10/11 11:18:04 AM,16.511,52.713,3.34,,,,
44,05/10/11 11:48:04 AM,18.961,49.005,3.36,,,,
45,05/10/11 12:18:04 PM,19.532,48.388,3.36,,,,
46,05/10/11 12:48:04 PM,19.579,48.268,3.36,,,,
47,05/10/11 01:18:04 PM,19.103,50.653,3.36,,,,
48,05/10/11 01:48:04 PM,19.127,48.807,3.36,,,,
49,05/10/11 02:18:04 PM,20.031,46.490,3.36,,,,
50,05/10/11 02:48:04 PM,19.389,47.549,3.36,,,,
51,05/10/11 03:18:04 PM,19.793,45.539,3.36,,,,
52,05/10/11 03:48:04 PM,19.484,47.214,3.36,,,,
53,05/10/11 04:18:04 PM,19.508,46.805,3.36,,,,
54,05/10/11 04:48:04 PM,19.365,45.455,3.36,,,,
55,05/10/11 05:18:04 PM,19.056,44.272,3.36,,,,
56,05/10/11 05:48:04 PM,19.127,43.098,3.36,,,,
57,05/10/11 06:18:04 PM,19.888,39.835,3.36,,,,
58,05/10/11 06:48:04 PM,19.365,39.131,3.36,,,,
59,05/10/11 07:18:04 PM,18.129,33.788,3.36,,,,
